interval        size
193             0.021163
192             0.028658
191             0.000237
190             0.004382
189             0.003138
188             4.6e-05
187             0.000956
186             0.000754
185             0.000394
184             0.002115
183             0.00117
182             0.002138
181             0.000391
180             0.002226
179             0.000478
178             3.5e-05
177             0.001063
176             0.000289
175             9.3e-05
174             0.000406
173             0.000374
172             0.000894
171             0.005766
170             0.000608
169             0.000313
168             0.000351
167             5.1e-05
166             0.001306
165             0.000103
164             0.000196
163             0.000114
162             0.000699
161             1.4e-05
160             2e-06
159             0.00034
158             0.000467
157             0.000706
156             1e-06
155             0.000281
154             0.000405
153             4.4e-05
152             0.000269
151             0.000381
150             0.000727
149             2.4e-05
148             6.1e-05
147             0.001083
146             0.000291
145             0.00146
144             5.6e-05
143             0.000268
142             0.000818
141             4.1e-05
140             0.000138
139             3.7e-05
138             0.000397
137             0.000262
136             6e-05
135             0.000699
134             8e-06
133             0.000332
132             0.000197
131             0.000641
130             0.000158
129             0.000722
128             0.000562
127             2.3e-05
126             0.000893
125             0.000232
124             0.000122
123             4.5e-05
122             0.000212
121             0.000138
120             0.000158
119             7e-05
118             0.000316
117             4e-05
116             0.000221
115             4e-06
114             3.7e-05
113             0.000795
112             0.000105
111             0.000162
110             0.000129
109             0.000588
108             0.000132
107             6.5e-05
106             1e-06
105             0.002039
104             8.3e-05
103             0.000108
102             0.000152
101             0.000221
100             0.001135
99              0.000794
98              1.3e-05
97              6.9e-05
96              1e-06
95              0.000439
94              0.000189
93              0.000468
92              0.000656
91              0.000163
90              5.2e-05
89              0.000456
88              1e-04
87              0.000206
86              0.000328
85              1e-06
84              1e-06
83              0.000162
82              0.000872
81              0.000142
80              0.000869
79              0.000222
78              0.000342
77              0.000699
76              0.000225
75              0.000149
74              0.000632
73              0.000661
72              0.001551
71              0.000325
70              0.00071
69              8.4e-05
68              0.000656
67              0.000343
66              1e-06
65              6.2e-05
64              0.00026
63              0.000149
62              0.000257
61              0.000169
60              6.7e-05
59              0.000146
58              0.001228
57              0.000108
56              0.001083
55              0.000115
54              0.000206
53              0.000214
52              0.00081
51              0.000113
50              0.000129
49              0.000211
48              9e-05
47              0.001179
46              0.000149
45              8e-05
44              6e-06
43              0.001562
42              0.000365
41              0.000148
40              0.00054
39              0.001173
38              0.000955
37              0.002667
36              1e-06
35              1e-06
34              9.2e-05
33              0.001009
32              0.001358
31              1e-06
30              0.000103
29              0.000742
28              0.000244
27              0.000833
26              0.002804
25              0.0007
24              5e-06
23              0.000116
22              0.004393
21              0.002747
20              0.001338
19              0.002033
18              0.001904
17              0.001861
16              0.001175
15              0.004338
14              0.009062
13              0.001534
12              0.000548
11              0.009855
10              0.001403
9               0.001063
8               0.002169
7               0.010997
6               0.004668
5               1e-06
4               0.007897
3               1e-06
2               0.004214
